

21702 atoms
3202 bonds
8346 ellipsoids

7 atom types
3 bond types

-35 35 xlo xhi
-35 35 ylo yhi
-35 35 zlo zhi


Atoms

1 2    0.008    0.007   25.008 0 1    0.239
2 2    0.003    0.007  -24.999 0 1    0.239
3 1    0.975    0.001   24.987 0 1    0.239
4 1    0.493    0.840   24.989 0 1    0.239
5 1   -0.477    0.849   24.987 0 1    0.239
6 1   -0.968    0.003   24.985 0 1    0.239
7 1   -0.481   -0.832   24.989 0 1    0.239
8 1    0.491   -0.830   24.984 0 1    0.239
9 1    1.945    0.000   24.926 0 1    0.239
10 1    1.721    0.909   24.928 0 1    0.239
11 1    1.101    1.602   24.933 0 1    0.239
12 1    0.241    1.928   24.926 0 1    0.239
13 1   -0.686    1.814   24.934 0 1    0.239
14 1   -1.444    1.293   24.930 0 1    0.239
15 1   -1.878    0.468   24.927 0 1    0.239
16 1   -1.879   -0.462   24.931 0 1    0.239
17 1   -1.447   -1.281   24.935 0 1    0.239
18 1   -0.681   -1.809   24.932 0 1    0.239
19 1    0.242   -1.923   24.926 0 1    0.239
20 1    1.107   -1.589   24.927 0 1    0.239
21 1    1.719   -0.895   24.934 0 1    0.239
22 1    2.905    0.000   24.839 0 1    0.239
23 1    2.746    0.951   24.836 0 1    0.239
24 1    2.296    1.784   24.831 0 1    0.239
25 1    1.588    2.438   24.832 0 1    0.239
26 1    0.720    2.822   24.836 0 1    0.239
27 1   -0.238    2.902   24.833 0 1    0.239
28 1   -1.162    2.666   24.839 0 1    0.239
29 1   -1.961    2.139   24.832 0 1    0.239
30 1   -2.549    1.391   24.839 0 1    0.239
31 1   -2.856    0.478   24.833 0 1    0.239
32 1   -2.858   -0.478   24.835 0 1    0.239
33 1   -2.546   -1.381   24.840 0 1    0.239
34 1   -1.961   -2.130   24.840 0 1    0.239
35 1   -1.158   -2.658   24.836 0 1    0.239
36 1   -0.237   -2.889   24.833 0 1    0.239
37 1    0.715   -2.807   24.833 0 1    0.239
38 1    1.591   -2.428   24.838 0 1    0.239
39 1    2.300   -1.777   24.834 0 1    0.239
40 1    2.753   -0.937   24.839 0 1    0.239
41 1    3.866    0.005   24.701 0 1    0.239
42 1    3.748    0.961   24.705 0 1    0.239
43 1    3.385    1.862   24.703 0 1    0.239
44 1    2.819    2.651   24.702 0 1    0.239
45 1    2.074    3.268   24.703 0 1    0.239
46 1    1.198    3.682   24.709 0 1    0.239
47 1    0.243    3.856   24.705 0 1    0.239
48 1   -0.720    3.798   24.705 0 1    0.239
49 1   -1.636    3.498   24.700 0 1    0.239
50 1   -2.454    2.981   24.702 0 1    0.239
51 1   -3.121    2.274   24.709 0 1    0.239
52 1   -3.588    1.427   24.700 0 1    0.239
53 1   -3.824    0.491   24.701 0 1    0.239
54 1   -3.828   -0.479   24.705 0 1    0.239
55 1   -3.592   -1.422   24.700 0 1    0.239
56 1   -3.119   -2.270   24.700 0 1    0.239
57 1   -2.462   -2.969   24.705 0 1    0.239
58 1   -1.638   -3.492   24.709 0 1    0.239
59 1   -0.714   -3.794   24.701 0 1    0.239
60 1    0.251   -3.853   24.707 0 1    0.239
61 1    1.197   -3.673   24.708 0 1    0.239
62 1    2.073   -3.261   24.706 0 1    0.239
63 1    2.824   -2.642   24.708 0 1    0.239
64 1    3.389   -1.856   24.701 0 1    0.239
65 1    3.750   -0.957   24.704 0 1    0.239
66 2    4.827    0.007   24.540 0 1    0.239
67 1    4.723    0.977   24.534 0 1    0.239
68 1    4.433    1.905   24.533 0 1    0.239
69 1    3.963    2.756   24.536 0 1    0.239
70 1    3.320    3.499   24.535 0 1    0.239
71 2    2.552    4.097   24.535 0 1    0.239
72 1    1.680    4.523   24.539 0 1    0.239
73 1    0.737    4.767   24.538 0 1    0.239
74 1   -0.235    4.817   24.534 0 1    0.239
75 1   -1.205    4.669   24.539 0 1    0.239
76 2   -2.118    4.332   24.538 0 1    0.239
77 1   -2.946    3.812   24.536 0 1    0.239
78 1   -3.650    3.144   24.533 0 1    0.239
79 1   -4.204    2.341   24.532 0 1    0.239
80 1   -4.596    1.452   24.534 0 1    0.239
81 2   -4.789    0.497   24.535 0 1    0.239
82 1   -4.789   -0.479   24.539 0 1    0.239
83 1   -4.594   -1.436   24.534 0 1    0.239
84 1   -4.210   -2.329   24.541 0 1    0.239
85 1   -3.651   -3.134   24.536 0 1    0.239
86 1   -2.940   -3.803   24.541 0 1    0.239
87 2   -2.115   -4.325   24.535 0 1    0.239
88 1   -1.198   -4.663   24.533 0 1    0.239
89 1   -0.237   -4.810   24.532 0 1    0.239
90 1    0.739   -4.755   24.537 0 1    0.239
91 1    1.680   -4.510   24.535 0 1    0.239
92 2    2.549   -4.081   24.537 0 1    0.239
93 1    3.327   -3.488   24.539 0 1    0.239
94 1    3.955   -2.750   24.534 0 1    0.239
95 1    4.436   -1.895   24.536 0 1    0.239
